Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,27,650000.0,4.0,Delhi,IT,4.5
102,Riya Gupta,32,1190326.0869565217,8.0,Mumbai,HR,3.8
103,Rajesh Verma,45,1200000.0,11.571428571428571,Bangalore,Finance,4.9
104,Priya Singh,29,720000.0,6.0,Kolkata,IT,4.2
105,Sunil Kumar,26,500000.0,3.0,Chennai,Sales,4.3
106,Alok Mehta,52,2000000.0,28.0,Hyderabad,Operations,5.0
107,Kavita Yadav,31,1190326.0869565217,10.0,Pune,IT,4.0
108,Pankaj Mishra,24,1190326.0869565217,2.0,Jaipur,Marketing,3.5
110,Ramesh Patil,29,720000.0,6.0,Kolkata,IT,4.2
111,Meera Nair,34,820000.0,9.0,Kochi,HR,4.3
112,Sameer Desai,37,1100000.0,15.0,Delhi,Finance,4.8
113,Swati Joshi,29,650000.0,5.0,Mumbai,IT,4.6
115,Anjali Saxena,23,380000.0,1.0,Pune,HR,3.9
116,Manish Khanna,40,1250000.0,18.0,Hyderabad,Operations,4.7
117,Arjun Pandey,31,750000.0,7.0,Jaipur,IT,4.4
118,Neha Kapoor,28,1190326.0869565217,4.0,Bangalore,IT,3.8
119,Rohit Bansal,36,980000.0,12.0,Mumbai,Finance,4.9
120,Suresh Choudhary,42,1190326.0869565217,20.0,Hyderabad,Operations,4.5
121,Pooja Malhotra,30,720000.0,6.0,Delhi,HR,4.1
122,Nitin Agarwal,35,850000.0,10.0,Noida,IT,4.3
123,Kiran Rao,41,1300000.0,17.0,Bangalore,Finance,4.6
124,Shalini Gupta,26,480000.0,3.0,Indore,Marketing,3.7
125,Rahul Malhotra,38,1150000.0,14.0,Gurgaon,Management,4.8
126,Tanvi Kulkarni,28,620000.0,4.0,Pune,IT,4.2
127,Ajay Singh,50,2200000.0,25.0,Delhi,Operations,4.9
128,Sneha Iyer,33,780000.0,8.0,Chennai,HR,4.1
129,Vikas Jain,39,1400000.0,16.0,Jaipur,Finance,4.7
130,Ritu Saxena,27,550000.0,3.0,Noida,IT,4.0
131,Harsh Patel,34,900000.0,9.0,Ahmedabad,IT,4.4
132,Namrata Shah,31,680000.0,6.0,Surat,HR,4.0
133,Mohit Arora,44,1600000.0,20.0,Delhi,Operations,4.8
134,Pallavi Kulkarni,29,610000.0,4.0,Pune,Marketing,3.9
136,Ishita Roy,25,420000.0,2.0,Kolkata,HR,3.6
137,Pranav Joshi,37,1050000.0,12.0,Nagpur,Finance,4.5
138,Ankur Singh,32,780000.0,7.0,Patna,IT,4.1
139,Divya Mehta,28,600000.0,4.0,Indore,Sales,3.8
141,Neeraj Kumar,41,1350000.0,18.0,Chandigarh,Operations,4.6
142,Simran Kaur,26,500000.0,3.0,Amritsar,HR,3.9
143,Kunal Shah,35,980000.0,10.0,Ahmedabad,IT,4.3
144,Preeti Mishra,30,700000.0,6.0,Lucknow,Marketing,4.0
145,Sanjay Rao,47,2100000.0,24.0,Bangalore,Finance,4.9
146,Rashmi Nair,34,850000.0,9.0,Trivandrum,HR,4.2
147,Aakash Verma,29,640000.0,5.0,Kanpur,IT,4.0
148,Monika Bansal,38,1200000.0,15.0,Gurgaon,Management,4.7
149,Vivek Tiwari,43,1550000.0,19.0,Varanasi,Operations,4.5
150,Priyanka Das,27,520000.0,3.0,Bhubaneswar,Sales,3.8
