Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,27,650000,4,Delhi,IT,4.5
102,Riya Gupta,32,NaN,8,Mumbai,HR,3.8
103,Rajesh Verma,45,1200000,inf,Bangalore,Finance,4.9
104,Priya Singh,29,720000,6,Kolkata,IT,4.2
105,Sunil Kumar,26,500000,3,Chennai,Sales,NaN
106,Alok Mehta,52,2000000,28,Hyderabad,Operations,5
107,Kavita Yadav,31,inf,10,Pune,IT,4
108,Pankaj Mishra,24,-45000,2,Jaipur,Marketing,3.5
109,Deepika Reddy,48,3000000,30,Bangalore,Management,5
110,Ramesh Patil,29,720000,6,Kolkata,IT,4.2
111,Meera Nair,34,820000,9,Kochi,HR,4.3
112,Sameer Desai,37,1100000,15,Delhi,Finance,4.8
113,Swati Joshi,29,650000,5,Mumbai,IT,4.6
114,Vinod Iyer,55,5000000,35,Chennai,Management,5
115,Anjali Saxena,23,380000,1,Pune,HR,3.9
116,Manish Khanna,40,1250000,18,Hyderabad,Operations,4.7
117,Arjun Pandey,31,750000,7,Jaipur,IT,4.4
118,Neha Kapoor,28,NaN,4,Bangalore,IT,3.8
119,Rohit Bansal,36,980000,12,Mumbai,Finance,4.9
120,Suresh Choudhary,42,inf,20,Hyderabad,Operations,4.5
121,Pooja Malhotra,30,720000,6,Delhi,HR,4.1
122,Nitin Agarwal,35,850000,10,Noida,IT,4.3
123,Kiran Rao,41,1300000,17,Bangalore,Finance,4.6
124,Shalini Gupta,26,480000,3,Indore,Marketing,3.7
125,Rahul Malhotra,38,1150000,14,Gurgaon,Management,4.8
126,Tanvi Kulkarni,28,620000,4,Pune,IT,4.2
127,Ajay Singh,50,2200000,25,Delhi,Operations,4.9
128,Sneha Iyer,33,780000,8,Chennai,HR,4.1
129,Vikas Jain,39,1400000,16,Jaipur,Finance,4.7
130,Ritu Saxena,27,550000,3,Noida,IT,4
131,Harsh Patel,34,900000,9,Ahmedabad,IT,4.4
132,Namrata Shah,31,680000,6,Surat,HR,4
133,Mohit Arora,44,1600000,20,Delhi,Operations,4.8
134,Pallavi Kulkarni,29,610000,4,Pune,Marketing,3.9
135,Sachin Tendulkar,48,3500000,30,Mumbai,Management,5
136,Ishita Roy,25,420000,2,Kolkata,HR,3.6
137,Pranav Joshi,37,1050000,12,Nagpur,Finance,4.5
138,Ankur Singh,32,780000,7,Patna,IT,4.1
139,Divya Mehta,28,600000,4,Indore,Sales,3.8
140,Rajiv Kapoor,54,4500000,32,Delhi,Management,5
141,Neeraj Kumar,41,1350000,18,Chandigarh,Operations,4.6
142,Simran Kaur,26,500000,3,Amritsar,HR,3.9
143,Kunal Shah,35,980000,10,Ahmedabad,IT,4.3
144,Preeti Mishra,30,700000,6,Lucknow,Marketing,4
145,Sanjay Rao,47,2100000,24,Bangalore,Finance,4.9
146,Rashmi Nair,34,850000,9,Trivandrum,HR,4.2
147,Aakash Verma,29,640000,5,Kanpur,IT,4
148,Monika Bansal,38,1200000,15,Gurgaon,Management,4.7
149,Vivek Tiwari,43,1550000,19,Varanasi,Operations,4.5
150,Priyanka Das,27,520000,3,Bhubaneswar,Sales,3.8
